Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,5/30/2018 16:17,6/1/2018 19:23,9/18/2018 23:44,af_purchase,"{""af_currency"":""USD"",""af_revenue"":14.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack2""}",14.98999977,USD,14.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OH,Columbus,43204,535,173.88.18.232,FALSE,Verizon,Verizon Wireless,English,1527697462670-4610649353867899142,c9b87e1b-da92-4835-8e6c-e0854e6791f6,,,8ed4cc80-6425-11e8-8642-07310bce4c33,,,android,Verizon-SM-G930V,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),,
click,8/10/2018 1:41,8/16/2018 21:42,9/18/2018 23:43,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Tampa,33610,539,72.186.26.116,FALSE,,T-Mobile,English,1534453817815-673480509002588091,72232461-4678-45b8-8530-d47b214ad1ac,,,7c67c960-a198-11e8-b16f-99d87f173686,,,android,samsung-SM-G930T,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930T Build/R16NW),,
click,8/10/2018 1:41,8/16/2018 21:42,9/18/2018 23:43,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Tampa,33610,539,72.186.26.116,FALSE,,T-Mobile,English,1534453817815-673480509002588091,72232461-4678-45b8-8530-d47b214ad1ac,,,7c67c960-a198-11e8-b16f-99d87f173686,,,android,samsung-SM-G930T,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930T Build/R16NW),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:42,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.357385,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,4/27/2018 19:24,4/27/2018 22:52,9/18/2018 23:42,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,SC,Aiken,29801,520,138.207.163.8,TRUE,Verizon,Verizon Wireless,English,1524857442058-5089629486938413041,cc58d08d-0be5-4c7d-a1e6-8f82ab2f9a6c,,,dbdd2580-4a50-11e8-806b-fd3117c826e9,,,android,Verizon-SM-G900V,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900V Build/MMB29M),,
click,7/14/2018 2:41,7/16/2018 23:28,9/18/2018 23:42,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Tampa,33604,539,172.58.175.177,FALSE,,T-Mobile,English,1531783583111-3212342120757503679,2feb5177-b627-44c8-9d9a-a5151be2676f,,,13927500-8722-11e8-964a-df48df929199,,,android,samsung-SM-G955U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955U Build/R16NW),,
click,8/20/2018 0:30,8/20/2018 0:42,9/18/2018 23:42,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.357385,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,OXF,Headington,ox3 9ln,826045,85.255.237.65,FALSE,,vodafone UK,English,1534725705042-7525767541247548923,16f37cca-adee-44f2-9379-92564b8a3612,,,0a861e80-a411-11e8-a543-bfd7035d1ac7,,,android,samsung-SM-G935F,7,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G935F Build/NRD90M),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 23:41,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.357385,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,5/8/2017 15:13,5/8/2017 16:11,9/18/2018 23:41,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,vungle_int,,,MTQ_And_PUSH_US,,,,,,,564acc87fc7ebc5b6a000008,,,Bee Brilliant Fyber [Google Play],,,,CPI,3.9,,,,,,,,,,,,,,,,,NA,US,OH,Wadsworth,44281,510,71.79.155.130,TRUE,Verizon,,English,1494256465110-4768592100920243446,dd17f814-4eaf-4454-a390-2c0c60591b22,,,348d4380-3401-11e7-bbaf-cf0286813f72,,,android,Verizon-SM-T377V,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-T377V Build/MMB29K),,http://app.appsflyer.com/com.vizorapps.mahjong?pid=vungle_int&c=MTQ_And_PUSH_US&android_id=&advertising_id=dd17f814-4eaf-4454-a390-2c0c60591b22&clickid=59108958946c9e9f23a7ed5a&af_siteid=564acc87fc7ebc5b6a000008&vungleappid=57add38e12cda8ca0b0000a0&af_cost_model=CPI&af_cost_value=3.9&af_cost_currency=&af_sub2=Bee%20Brilliant%20Fyber%20%5BGoogle%20Play%5D
click,9/12/2018 22:04,9/12/2018 23:11,9/18/2018 23:41,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.324185,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,HE,Vockenrod,36326,276003,185.75.149.8,TRUE,Telekom.de,,Deutsch,1536790305647-7813667788566113577,81d47419-fa9e-4114-917a-56343f0014a7,,,95e7fd40-b6d8-11e8-89e7-351257e6cbfc,,,android,samsung-SM-A510F,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-A510F Build/MMB29K),,
click,4/22/2018 20:20,4/25/2018 19:43,9/18/2018 23:41,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.323835,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BY,Peissenberg,82380,276005,46.89.67.204,TRUE,1&1,1&1,Deutsch,1524428595390-5447811478956756920,def3056f-48bf-4889-82b9-661bd8f480aa,,,176dc870-466b-11e8-b4ad-938f2a244eff,,,android,samsung-SM-A500FU,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-A500FU Build/MMB29M),,
click,8/10/2018 1:41,8/16/2018 21:42,9/18/2018 23:41,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Tampa,33610,539,72.186.26.116,FALSE,,T-Mobile,English,1534453817815-673480509002588091,72232461-4678-45b8-8530-d47b214ad1ac,,,7c67c960-a198-11e8-b16f-99d87f173686,,,android,samsung-SM-G930T,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930T Build/R16NW),,
click,9/16/2018 1:29,9/16/2018 1:40,9/18/2018 23:40,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,DC,Washington,20024,511,174.255.197.84,FALSE,Verizon, ,English,1537061836987-3993980209051644000,e3891b6b-c5c9-4819-832f-f7ab41ae48d4,,,a5116a20-b950-11e8-aa29-09124ce4aaf7,,,android,samsung-SM-G955U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955U Build/R16NW),,
click,8/21/2018 2:23,8/21/2018 2:37,9/18/2018 23:40,af_purchase,"{""af_currency"":""USD"",""af_revenue"":49.9900016784668,""af_content_id"":""com.gleragames.mahjong.coins5""}",49.99000168,USD,49.990002,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video Vertical,6.1099E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,ID,Lenore,83541,881,67.107.225.229,TRUE,Inland,Home,English,1534819065420-4934944034866828674,1a8ef687-06b8-4b8b-8f13-ddfe79d01e06,,,acd9e6c0-a4ea-11e8-b02c-f7c445979745,,,android,samsung-SM-G930R7,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930R7 Build/R16NW),,
click,9/14/2018 22:40,9/14/2018 22:41,9/18/2018 23:40,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.088845,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Camperdown,2006,36117,1.129.106.214,FALSE,Telstra,Telstra,English,1536964869292-7018235313002945901,3d418923-d8bb-46af-a6ff-e1002628e743,,,fc303030-b86e-11e8-895e-577a65014fdf,,,android,samsung-SM-J250G,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J250G Build/NMF26X),,
click,7/31/2018 1:21,8/7/2018 15:39,9/18/2018 23:39,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WI,Lannon,53046,617,65.28.54.201,FALSE,,AT&T,English,1533656337348-3732450979295063368,843777cd-807c-472f-a454-4f7fb52fe550,,,ea39f0b0-9a57-11e8-b2bc-e9a49b39aab8,,,android,samsung-SM-G965U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G965U Build/R16NW),,
click,8/24/2018 22:46,8/24/2018 23:49,9/18/2018 23:38,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA - Android - AEO - Mahjong & Solitaire,6.11232E+12,Promo Video (for GP) Vertical,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,GA,Doerun,31744,525,184.20.196.186,TRUE,Verizon,Verizon Wireless,English,1535154576245-8425747204114921772,54cb2bb7-d9b7-4b94-b1c7-4ae9ecb89243,,,2bc74ce0-a7f8-11e8-af55-d5a805458236,,,android,Verizon-SCH-I545,5.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0.1; SCH-I545 Build/LRX22C),,
click,8/5/2018 18:19,8/5/2018 19:08,9/18/2018 23:37,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,IL,Skokie,60077,602,98.193.59.183,TRUE,,HOME,English,1533493615322-2180890208376118502,0ac2b13a-ecbf-4b2f-a819-85ee53ba6d41,,,33ebf140-98dc-11e8-b0f5-b58838881af6,,,android,samsung-SM-N920C,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-N920C Build/NRD90M),,
click,8/24/2018 22:46,8/24/2018 23:49,9/18/2018 23:36,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA - Android - AEO - Mahjong & Solitaire,6.11232E+12,Promo Video (for GP) Vertical,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,GA,Doerun,31744,525,184.20.196.186,TRUE,Verizon,Verizon Wireless,English,1535154576245-8425747204114921772,54cb2bb7-d9b7-4b94-b1c7-4ae9ecb89243,,,2bc74ce0-a7f8-11e8-af55-d5a805458236,,,android,Verizon-SCH-I545,5.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0.1; SCH-I545 Build/LRX22C),,
click,6/21/2018 16:41,6/21/2018 16:43,9/18/2018 23:36,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":550,""af_content_id"":""com.gleragames.mahjong.coins2""}",550,JPY,4.89607,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,23,Toyohashi,441-8001,392003,203.141.116.34,TRUE,KDDI,KDDI,日本語,1529599384549-4527477352684357090,faf72ca6-5517-4b43-a050-abb47d5cd622,,,0b036e30-7572-11e8-ae21-8b8fc52466b3,,,android,htc-HTV33,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; HTV33 Build/OPR6.170623.013),,
click,9/4/2018 16:23,9/6/2018 14:02,9/18/2018 23:35,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,IL,Rutland,61358,602,198.100.48.182,TRUE,,,English,1536240417899-9083042528138603909,f0f6b98b-98ff-4c18-a2fa-a41f2be5fc44,,,fa152a80-b1d7-11e8-b4ff-c7c84d373312,,,android,samsung-SM-T560NU,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T560NU Build/NMF26X),,
click,9/13/2018 13:40,9/13/2018 14:23,9/18/2018 23:35,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Bradenton,34207,539,65.32.221.213,FALSE,cricket,cricket,English,1536847091173-1937052493370919632,02332088-949f-428c-8894-ee6f6cde02ba,,,b7530af0-b75c-11e8-9fec-bfedffa30278,,,android,samsung-SAMSUNG-SM-J320AZ,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SAMSUNG-SM-J320AZ Build/NMF26X),,
click,8/30/2018 2:36,8/30/2018 2:41,9/18/2018 23:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - Android - Value - VBLAL 3%,6.12064E+12,Mini-Game Find 10 Diff Chickens,6.12064E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MA,Fall River,2720,521,73.159.30.205,TRUE,,,English,1535596891063-344410182660578279,e826ecc3-a819-411a-9f7f-b35ec62c286c,,,00d92200-abfe-11e8-9a4e-b31d72f9f186,,,android,RCA-RCT6303W87M7,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; RCT6303W87M7 Build/MRA58K),,
click,9/14/2018 22:40,9/14/2018 22:41,9/18/2018 23:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175,""af_currency"":""AUD""}",2.890000105,AUD,2.088845,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,NSW,Camperdown,2006,36117,1.129.106.214,FALSE,Telstra,Telstra,English,1536964869292-7018235313002945901,3d418923-d8bb-46af-a6ff-e1002628e743,,,fc303030-b86e-11e8-895e-577a65014fdf,,,android,samsung-SM-J250G,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J250G Build/NMF26X),,
click,7/25/2018 3:33,7/25/2018 4:02,9/18/2018 23:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Promo Video Vertical,6.1099E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,NJ,Riverside,8075,504,174.57.139.197,TRUE,,,English,1532490101877-7488186508515521199,03b01e5e-cfb3-4194-904f-3fa989984150,,,3ef5b330-8fbc-11e8-b210-a18af06b03e6,,,android,RCA-RCT6513W87,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; RCT6513W87 Build/MRA58K),,
click,8/12/2018 3:23,8/12/2018 4:19,9/18/2018 23:33,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":1105.03271484375,""af_content_id"":""com.gleragames.mahjong.coins5""}",1105.032715,JPY,9.836941,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WA,Seattle,98121,819,172.58.43.89,FALSE,,T-Mobile,English,1534047129616-2038621105559459740,f1b89fed-d1d7-4334-893c-ace9802a77b0,,,a74d7a60-9de5-11e8-b692-1d17d1eae596,,,android,lge-LG-H872,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-H872 Build/OPR1.170623.032),,
click,11/18/2016 0:12,11/18/2016 20:48,9/18/2018 23:32,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,applovin_int,video,,MahjongTreasureQuest_Android_CPI_us,,,,Video_Landscape_Long_Mahjong_30sec_NoVoice_GooglePlay_NoButtons,,INTER,7767acfc475e0e97bbe1171bc6de17a9,,,,,,,,4,,,,,,,,,,,,,,,,,NA,US,TX,Dallas,75214,623,99.203.22.108,FALSE,Sprint,Sprint,English,1479428414468-5674132154856715837,3153a1a4-a15e-4904-81cf-bcf3dbf57576,,,3e52a630-add0-11e6-bbdc-fb0d86507f1f,,,android,samsung-SM-G930P,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G930P Build/NRD90M),,http://app.appsflyer.com/com.vizorapps.mahjong?pid=applovin_int&c=MahjongTreasureQuest_Android_CPI_us&clickid=10e4f6934a7ea33201&advertising_id=3153a1a4-a15e-4904-81cf-bcf3dbf57576&af_ad=Video_Landscape_Long_Mahjong_30sec_NoVoice_GooglePlay_NoButtons&af_ad_type=INTER&af_channel=video&af_siteid=7767acfc475e0e97bbe1171bc6de17a9&af_cost_value=4
